Date/Time,TOTAL COOLING LOAD [W]
1/16/2000 18:00,-37534.20176
1/16/2000 19:00,-45699.72584
1/16/2000 20:00,-51233.9408
1/16/2000 21:00,-56826.5413
1/16/2000 22:00,-56673.58227
1/16/2000 23:00,-43882.99847
1/17/2000 0:00,-32428.15443
1/17/2000 1:00,-26976.16497
1/17/2000 2:00,-22106.93485
1/17/2000 3:00,-20379.44228
1/17/2000 4:00,-19496.63901
1/17/2000 5:00,-18279.93494
1/17/2000 6:00,-19457.74751
1/17/2000 7:00,-35409.78146
1/17/2000 8:00,-48457.99781
1/17/2000 9:00,-41687.38039
1/17/2000 10:00,-51645.8508
1/17/2000 11:00,-57435.0324
1/17/2000 12:00,-57935.71269
1/17/2000 13:00,-59677.58686
1/17/2000 14:00,-62211.72462
1/17/2000 15:00,-52623.3126
1/17/2000 16:00,-51335.06696
1/17/2000 17:00,-46533.16675
1/17/2000 18:00,-45175.95558
1/17/2000 19:00,-49000.02754
1/17/2000 20:00,-54464.49585
1/17/2000 21:00,-59739.52274
1/17/2000 22:00,-59894.4481
1/17/2000 23:00,-47282.39202
1/18/2000 0:00,-35331.54869
1/18/2000 1:00,-29273.36014
1/18/2000 2:00,-26385.26104
1/18/2000 3:00,-22805.41582
1/18/2000 4:00,-19492.32634
1/18/2000 5:00,-17098.24486
1/18/2000 6:00,-17452.65048
1/18/2000 7:00,-31797.42159
1/18/2000 8:00,-45374.14403
1/18/2000 9:00,-44368.93785
1/18/2000 10:00,-60810.80905
1/18/2000 11:00,-61229.23963
1/18/2000 12:00,-66416.77828
1/18/2000 13:00,-73467.16187
1/18/2000 14:00,-76802.3004
1/18/2000 15:00,-72497.91787
1/18/2000 16:00,-70451.41944
1/18/2000 17:00,-60378.78176
1/18/2000 18:00,-54478.36764
1/18/2000 19:00,-55256.53864
1/18/2000 20:00,-58469.86406
1/18/2000 21:00,-63042.38237
1/18/2000 22:00,-62302.39797
1/18/2000 23:00,-48736.83825
1/19/2000 0:00,-34641.63737
1/19/2000 1:00,-27109.87509
1/19/2000 2:00,-22822.22721
1/19/2000 3:00,-18924.38146
1/19/2000 4:00,-17007.70656
1/19/2000 5:00,-15222.83491
1/19/2000 6:00,-15729.01048
1/19/2000 7:00,-29014.07266
1/19/2000 8:00,-44086.76436
1/19/2000 9:00,-44332.81631
1/19/2000 10:00,-59231.18052
1/19/2000 11:00,-62495.51815
1/19/2000 12:00,-68027.3116
1/19/2000 13:00,-71349.11207
1/19/2000 14:00,-70757.86147
1/19/2000 15:00,-70038.82045
1/19/2000 16:00,-66768.3011
1/19/2000 17:00,-56030.6539
1/19/2000 18:00,-49044.12448
1/19/2000 19:00,-51322.81323
1/19/2000 20:00,-54925.37048
1/19/2000 21:00,-59341.20167
1/19/2000 22:00,-58495.66931
1/19/2000 23:00,-45052.81644
1/20/2000 0:00,-32934.44935
1/20/2000 1:00,-27405.91331
1/20/2000 2:00,-23697.41994
1/20/2000 3:00,-19844.21746
1/20/2000 4:00,-17921.72082
1/20/2000 5:00,-17213.59043
1/20/2000 6:00,-18039.62393
1/20/2000 7:00,-31441.23047
1/20/2000 8:00,-47233.75039
1/20/2000 9:00,-47235.03294
1/20/2000 10:00,-61306.21715
1/20/2000 11:00,-62090.37802
1/20/2000 12:00,-66031.7895
1/20/2000 13:00,-69974.14683
1/20/2000 14:00,-65361.67679
1/20/2000 15:00,-57423.732
1/20/2000 16:00,-56595.81866
1/20/2000 17:00,-49090.30672
1/20/2000 18:00,-46097.76212
1/20/2000 19:00,-49408.26369
1/20/2000 20:00,-52271.48456
1/20/2000 21:00,-57081.58402
1/20/2000 22:00,-56853.31453
1/20/2000 23:00,-44056.9698
1/21/2000 0:00,-32267.65475
1/21/2000 1:00,-27348.96179
1/21/2000 2:00,-24656.44749
1/21/2000 3:00,-21114.61773
1/21/2000 4:00,-19209.16503
1/21/2000 5:00,-18087.79111
1/21/2000 6:00,-16785.03041
1/21/2000 7:00,-21762.24653
1/21/2000 8:00,-35324.89875
1/21/2000 9:00,-59476.56501
1/21/2000 10:00,-64847.81526
1/21/2000 11:00,-54730.89239
1/21/2000 12:00,-55084.49056
1/21/2000 13:00,-56349.70788
1/21/2000 14:00,-56034.13779
1/21/2000 15:00,-54397.53667
1/21/2000 16:00,-51189.00971
1/21/2000 17:00,-41958.4283
1/21/2000 18:00,-37228.69162
1/21/2000 19:00,-42344.73406
1/21/2000 20:00,-45640.63562
1/21/2000 21:00,-50139.61349
1/21/2000 22:00,-48533.74877
1/21/2000 23:00,-36857.99963
1/22/2000 0:00,-25905.86545
1/22/2000 1:00,-21377.03782
1/22/2000 2:00,-18565.07157
1/22/2000 3:00,-15360.85297
1/22/2000 4:00,-13859.22463
1/22/2000 5:00,-12957.38757
1/22/2000 6:00,-12549.47716
1/22/2000 7:00,-15726.34778
1/22/2000 8:00,-27417.00804
1/22/2000 9:00,-48776.156
1/22/2000 10:00,-54447.73691
1/22/2000 11:00,-48006.96317
1/22/2000 12:00,-50486.13463
1/22/2000 13:00,-52153.69989
1/22/2000 14:00,-54650.55806
1/22/2000 15:00,-54863.629
1/22/2000 16:00,-51756.17557
1/22/2000 17:00,-43995.61844
1/22/2000 18:00,-38132.10335
1/22/2000 19:00,-43344.05706
1/22/2000 20:00,-46870.5074
1/22/2000 21:00,-51123.98009
1/22/2000 22:00,-48822.17823
1/22/2000 23:00,-35798.22599
1/23/2000 0:00,-23668.56701
1/23/2000 1:00,-18382.47049
1/23/2000 2:00,-15003.97331
1/23/2000 3:00,-12725.80778
1/23/2000 4:00,-11979.08265
1/23/2000 5:00,-12021.71304
1/23/2000 6:00,-12075.39975
1/23/2000 7:00,-20943.50127
1/23/2000 8:00,-33948.47146
1/23/2000 9:00,-31618.86787
1/23/2000 10:00,-42661.973
1/23/2000 11:00,-38638.35368
1/23/2000 12:00,-39308.62303
1/23/2000 13:00,-42425.85212
1/23/2000 14:00,-47020.51119
1/23/2000 15:00,-46215.64238
1/23/2000 16:00,-44692.54223
1/23/2000 17:00,-39085.68399
1/23/2000 18:00,-36440.34664
1/23/2000 19:00,-40381.16562
1/23/2000 20:00,-44895.70231
1/23/2000 21:00,-49983.23919
1/23/2000 22:00,-50498.08963
1/23/2000 23:00,-38032.83254
1/24/2000 0:00,-27388.42377
1/24/2000 1:00,-22699.65445
1/24/2000 2:00,-18781.75323
1/24/2000 3:00,-15881.07099
1/24/2000 4:00,-15705.04533
1/24/2000 5:00,-15595.14175
1/24/2000 6:00,-15380.61227
1/24/2000 7:00,-28555.95575
1/24/2000 8:00,-44817.84595
1/24/2000 9:00,-46407.88738
1/24/2000 10:00,-58773.22038
1/24/2000 11:00,-55752.33996
1/24/2000 12:00,-64039.68604
1/24/2000 13:00,-68791.73111
1/24/2000 14:00,-69903.16542
1/24/2000 15:00,-76502.86244
1/24/2000 16:00,-75222.46336
1/24/2000 17:00,-62512.4939
1/24/2000 18:00,-55530.08946
1/24/2000 19:00,-55623.59436
1/24/2000 20:00,-57115.94501
1/24/2000 21:00,-60621.21895
1/24/2000 22:00,-59936.6713
1/24/2000 23:00,-47715.62182
1/25/2000 0:00,-34861.0643
1/25/2000 1:00,-29140.32833
1/25/2000 2:00,-25288.09547
1/25/2000 3:00,-22833.93569
1/25/2000 4:00,-21425.65641
1/25/2000 5:00,-20070.22947
1/25/2000 6:00,-20909.83934
1/25/2000 7:00,-35323.18081
1/25/2000 8:00,-47296.31584
1/25/2000 9:00,-43377.27407
1/25/2000 10:00,-50461.36286
1/25/2000 11:00,-43763.5419
1/25/2000 12:00,-42677.15986
1/25/2000 13:00,-40902.86392
1/25/2000 14:00,-40239.06793
1/25/2000 15:00,-40011.50507
1/25/2000 16:00,-42254.6085
1/25/2000 17:00,-36218.22579
1/25/2000 18:00,-35043.05733
1/25/2000 19:00,-39604.19232
1/25/2000 20:00,-44377.29181
1/25/2000 21:00,-51230.35446
1/25/2000 22:00,-52718.42473
1/25/2000 23:00,-40375.44326
1/26/2000 0:00,-29001.42132
1/26/2000 1:00,-24186.38774
1/26/2000 2:00,-21104.94415
1/26/2000 3:00,-18552.3563
1/26/2000 4:00,-16941.39132
1/26/2000 5:00,-15177.23745
1/26/2000 6:00,-15803.01697
1/26/2000 7:00,-30045.17663
1/26/2000 8:00,-43564.99896
1/26/2000 9:00,-37164.62432
1/26/2000 10:00,-43606.89303
1/26/2000 11:00,-41779.30556
1/26/2000 12:00,-44826.09419
1/26/2000 13:00,-49448.92953
1/26/2000 14:00,-48936.89223
1/26/2000 15:00,-49041.64963
1/26/2000 16:00,-48731.73862
1/26/2000 17:00,-40633.48975
1/26/2000 18:00,-36751.02923
1/26/2000 19:00,-39061.32198
1/26/2000 20:00,-41133.59979
1/26/2000 21:00,-44812.40627
1/26/2000 22:00,-43695.8607
1/26/2000 23:00,-30359.70275
1/27/2000 0:00,-19667.39894
1/27/2000 1:00,-15133.2243
1/27/2000 2:00,-12620.41036
1/27/2000 3:00,-11353.31892
1/27/2000 4:00,-10339.60706
1/27/2000 5:00,-9500.033128
1/27/2000 6:00,-9742.551848
1/27/2000 7:00,-17493.67105
1/27/2000 8:00,-28278.90773
1/27/2000 9:00,-29284.11963
1/27/2000 10:00,-42820.42381
1/27/2000 11:00,-42194.13328
1/27/2000 12:00,-45701.84068
1/27/2000 13:00,-51490.18975
1/27/2000 14:00,-52627.22356
1/27/2000 15:00,-52272.3845
1/27/2000 16:00,-50825.33188
1/27/2000 17:00,-43788.76309
1/27/2000 18:00,-39160.71325
1/27/2000 19:00,-40710.49532
1/27/2000 20:00,-43719.6316
1/27/2000 21:00,-47560.85726
1/27/2000 22:00,-46033.01483
1/27/2000 23:00,-33555.16003
1/28/2000 0:00,-21300.93438
1/28/2000 1:00,-16363.31589
1/28/2000 2:00,-14240.22272
1/28/2000 3:00,-11783.97423
1/28/2000 4:00,-10292.03329
1/28/2000 5:00,-9108.608903
1/28/2000 6:00,-8806.437254
1/28/2000 7:00,-11043.82938
1/28/2000 8:00,-18442.08262
1/28/2000 9:00,-38427.44257
1/28/2000 10:00,-46583.57477
1/28/2000 11:00,-42911.38515
1/28/2000 12:00,-46906.11608
1/28/2000 13:00,-50755.02742
1/28/2000 14:00,-50058.17748
1/28/2000 15:00,-47689.70439
1/28/2000 16:00,-46384.42539
1/28/2000 17:00,-38549.68791
1/28/2000 18:00,-34493.87111
1/28/2000 19:00,-39739.96726
1/28/2000 20:00,-43081.45224
1/28/2000 21:00,-46857.83164
1/28/2000 22:00,-46425.04606
1/28/2000 23:00,-34976.33762
1/29/2000 0:00,-22486.36066
1/29/2000 1:00,-18226.40606
1/29/2000 2:00,-16896.91898
1/29/2000 3:00,-14119.16856
1/29/2000 4:00,-12415.88521
1/29/2000 5:00,-11580.50659
1/29/2000 6:00,-10553.87505
1/29/2000 7:00,-12257.27853
1/29/2000 8:00,-21142.01857
1/29/2000 9:00,-44309.53512
1/29/2000 10:00,-52930.03395
1/29/2000 11:00,-47143.36153
1/29/2000 12:00,-48779.38723
1/29/2000 13:00,-47650.1192
1/29/2000 14:00,-48661.80748
1/29/2000 15:00,-47612.2546
1/29/2000 16:00,-44630.96872
1/29/2000 17:00,-38041.43606
1/29/2000 18:00,-34153.26975
1/29/2000 19:00,-40292.37054
1/29/2000 20:00,-44883.02519
1/29/2000 21:00,-50104.15328
1/29/2000 22:00,-49922.21712
1/29/2000 23:00,-38031.08648
1/30/2000 0:00,-26639.38437
1/30/2000 1:00,-21162.37011
1/30/2000 2:00,-17585.96662
1/30/2000 3:00,-14124.48797
1/30/2000 4:00,-12299.39442
1/30/2000 5:00,-11576.24472
1/30/2000 6:00,-11614.58321
1/30/2000 7:00,-21168.35902
1/30/2000 8:00,-35189.42181
1/30/2000 9:00,-31228.57207
1/30/2000 10:00,-42745.67469
1/30/2000 11:00,-37641.2598
1/30/2000 12:00,-42600.24484
1/30/2000 13:00,-46253.18026
1/30/2000 14:00,-48186.69742
1/30/2000 15:00,-47251.08895
1/30/2000 16:00,-47220.35428
1/30/2000 17:00,-43658.71974
1/30/2000 18:00,-39225.10292
1/30/2000 19:00,-41916.43978
1/30/2000 20:00,-45828.77108
1/30/2000 21:00,-51066.70494
1/30/2000 22:00,-51562.08474
1/30/2000 23:00,-39509.3815
1/31/2000 0:00,-28294.31491
1/31/2000 1:00,-23433.80898
1/31/2000 2:00,-20284.21255
1/31/2000 3:00,-17008.75412
1/31/2000 4:00,-15789.29062
1/31/2000 5:00,-15214.33577
1/31/2000 6:00,-16162.37861
1/31/2000 7:00,-31341.05685
1/31/2000 8:00,-43926.09449
1/31/2000 9:00,-37350.79534
1/31/2000 10:00,-44836.84393
1/31/2000 11:00,-38194.82664
1/31/2000 12:00,-39228.1719
1/31/2000 13:00,-41371.60497
1/31/2000 14:00,-44636.70884
1/31/2000 15:00,-45911.61805
1/31/2000 16:00,-44926.03022
1/31/2000 17:00,-40115.71811
1/31/2000 18:00,-35977.43814
1/31/2000 19:00,-38410.50728
1/31/2000 20:00,-41661.43945
1/31/2000 21:00,-45988.38704
1/31/2000 22:00,-46312.49756
1/31/2000 23:00,-34945.46275
2/1/2000 0:00,-24715.07477
2/1/2000 1:00,-19858.50214
2/1/2000 2:00,-16644.29179
2/1/2000 3:00,-14729.60989
2/1/2000 4:00,-13575.29099
2/1/2000 5:00,-12602.39614
2/1/2000 6:00,-12988.9332
2/1/2000 7:00,-24749.93249
2/1/2000 8:00,-40805.91676
2/1/2000 9:00,-40607.00261
2/1/2000 10:00,-54656.29173
2/1/2000 11:00,-53910.91516
2/1/2000 12:00,-57234.30523
2/1/2000 13:00,-61576.49356
2/1/2000 14:00,-62005.37894
2/1/2000 15:00,-65238.96085
2/1/2000 16:00,-64176.37921
2/1/2000 17:00,-56142.16366
2/1/2000 18:00,-47557.16524
2/1/2000 19:00,-48726.29649
2/1/2000 20:00,-51970.87118
2/1/2000 21:00,-56727.46446
2/1/2000 22:00,-56917.43467
2/1/2000 23:00,-44033.29709
2/2/2000 0:00,-32334.55755
2/2/2000 1:00,-27189.4734
2/2/2000 2:00,-23838.82266
2/2/2000 3:00,-21037.80793
2/2/2000 4:00,-19230.25044
2/2/2000 5:00,-17094.08281
2/2/2000 6:00,-16722.44002
2/2/2000 7:00,-29440.56632
